,RunId,iteration,Step,num_type_a_1,num_type_a_2,is_torus,grid_height,grid_width,immediate_killing,aggressiveness,avrg_viability_time_type_a,A1_Initial_Edge_Distance,A2_Initial_Edge_Distance,A1_Initial_Aggressiveness,A2_Initial_Competition_Index,A1_Number,A2_Number
17536,8,4,1528,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17537,8,4,1529,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17538,8,4,1530,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17539,8,4,1531,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17540,8,4,1532,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17541,8,4,1533,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17542,8,4,1534,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17543,8,4,1535,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1235,0
17544,8,4,1536,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17545,8,4,1537,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17546,8,4,1538,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17547,8,4,1539,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1219,0
17548,8,4,1540,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17549,8,4,1541,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17550,8,4,1542,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17551,8,4,1543,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17552,8,4,1544,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1218,0
17553,8,4,1545,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17554,8,4,1546,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17555,8,4,1547,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17556,8,4,1548,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17557,8,4,1549,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17558,8,4,1550,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17559,8,4,1551,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17560,8,4,1552,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17561,8,4,1553,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17562,8,4,1554,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17563,8,4,1555,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1234,0
17564,8,4,1556,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17565,8,4,1557,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17566,8,4,1558,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17567,8,4,1559,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1217,0
17568,8,4,1560,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1235,0
17569,8,4,1561,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17570,8,4,1562,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17571,8,4,1563,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17572,8,4,1564,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17573,8,4,1565,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17574,8,4,1566,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17575,8,4,1567,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1219,0
17576,8,4,1568,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17577,8,4,1569,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17578,8,4,1570,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17579,8,4,1571,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17580,8,4,1572,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1213,0
17581,8,4,1573,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17582,8,4,1574,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17583,8,4,1575,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1218,0
17584,8,4,1576,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17585,8,4,1577,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17586,8,4,1578,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17587,8,4,1579,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17588,8,4,1580,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1216,0
17589,8,4,1581,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17590,8,4,1582,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17591,8,4,1583,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17592,8,4,1584,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17593,8,4,1585,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1236,0
17594,8,4,1586,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17595,8,4,1587,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17596,8,4,1588,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17597,8,4,1589,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17598,8,4,1590,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17599,8,4,1591,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17600,8,4,1592,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17601,8,4,1593,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1214,0
17602,8,4,1594,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17603,8,4,1595,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17604,8,4,1596,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17605,8,4,1597,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17606,8,4,1598,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17607,8,4,1599,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1212,0
17608,8,4,1600,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1234,0
17609,8,4,1601,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17610,8,4,1602,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17611,8,4,1603,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17612,8,4,1604,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17613,8,4,1605,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1234,0
17614,8,4,1606,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1234,0
17615,8,4,1607,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17616,8,4,1608,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17617,8,4,1609,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1234,0
17618,8,4,1610,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17619,8,4,1611,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1234,0
17620,8,4,1612,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17621,8,4,1613,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17622,8,4,1614,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1237,0
17623,8,4,1615,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17624,8,4,1616,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17625,8,4,1617,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1220,0
17626,8,4,1618,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17627,8,4,1619,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17628,8,4,1620,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17629,8,4,1621,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17630,8,4,1622,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1235,0
17631,8,4,1623,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17632,8,4,1624,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17633,8,4,1625,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17634,8,4,1626,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1216,0
17635,8,4,1627,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17636,8,4,1628,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17637,8,4,1629,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17638,8,4,1630,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17639,8,4,1631,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17640,8,4,1632,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17641,8,4,1633,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17642,8,4,1634,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17643,8,4,1635,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17644,8,4,1636,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17645,8,4,1637,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1216,0
17646,8,4,1638,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17647,8,4,1639,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17648,8,4,1640,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17649,8,4,1641,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17650,8,4,1642,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17651,8,4,1643,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17652,8,4,1644,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17653,8,4,1645,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17654,8,4,1646,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17655,8,4,1647,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17656,8,4,1648,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17657,8,4,1649,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17658,8,4,1650,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17659,8,4,1651,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17660,8,4,1652,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17661,8,4,1653,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17662,8,4,1654,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17663,8,4,1655,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17664,8,4,1656,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17665,8,4,1657,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17666,8,4,1658,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1235,0
17667,8,4,1659,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17668,8,4,1660,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17669,8,4,1661,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17670,8,4,1662,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17671,8,4,1663,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17672,8,4,1664,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17673,8,4,1665,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17674,8,4,1666,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1217,0
17675,8,4,1667,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17676,8,4,1668,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17677,8,4,1669,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17678,8,4,1670,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17679,8,4,1671,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1236,0
17680,8,4,1672,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17681,8,4,1673,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17682,8,4,1674,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17683,8,4,1675,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17684,8,4,1676,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1235,0
17685,8,4,1677,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17686,8,4,1678,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17687,8,4,1679,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17688,8,4,1680,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17689,8,4,1681,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17690,8,4,1682,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17691,8,4,1683,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17692,8,4,1684,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17693,8,4,1685,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17694,8,4,1686,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17695,8,4,1687,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1235,0
17696,8,4,1688,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17697,8,4,1689,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17698,8,4,1690,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1220,0
17699,8,4,1691,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17700,8,4,1692,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17701,8,4,1693,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17702,8,4,1694,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17703,8,4,1695,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1237,0
17704,8,4,1696,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1235,0
17705,8,4,1697,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17706,8,4,1698,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17707,8,4,1699,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17708,8,4,1700,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17709,8,4,1701,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17710,8,4,1702,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17711,8,4,1703,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17712,8,4,1704,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1234,0
17713,8,4,1705,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17714,8,4,1706,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17715,8,4,1707,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17716,8,4,1708,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17717,8,4,1709,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17718,8,4,1710,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17719,8,4,1711,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17720,8,4,1712,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17721,8,4,1713,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1233,0
17722,8,4,1714,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17723,8,4,1715,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1218,0
17724,8,4,1716,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17725,8,4,1717,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17726,8,4,1718,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17727,8,4,1719,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17728,8,4,1720,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17729,8,4,1721,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17730,8,4,1722,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17731,8,4,1723,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1234,0
17732,8,4,1724,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17733,8,4,1725,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1217,0
17734,8,4,1726,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17735,8,4,1727,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17736,8,4,1728,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17737,8,4,1729,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1218,0
17738,8,4,1730,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17739,8,4,1731,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17740,8,4,1732,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17741,8,4,1733,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1217,0
17742,8,4,1734,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17743,8,4,1735,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17744,8,4,1736,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1232,0
17745,8,4,1737,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1224,0
17746,8,4,1738,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1234,0
17747,8,4,1739,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
17748,8,4,1740,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17749,8,4,1741,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17750,8,4,1742,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17751,8,4,1743,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17752,8,4,1744,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17753,8,4,1745,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17754,8,4,1746,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17755,8,4,1747,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1230,0
17756,8,4,1748,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1220,0
17757,8,4,1749,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17758,8,4,1750,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17759,8,4,1751,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17760,8,4,1752,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17761,8,4,1753,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17762,8,4,1754,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1217,0
17763,8,4,1755,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17764,8,4,1756,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17765,8,4,1757,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17766,8,4,1758,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1220,0
17767,8,4,1759,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17768,8,4,1760,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17769,8,4,1761,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17770,8,4,1762,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1220,0
17771,8,4,1763,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17772,8,4,1764,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17773,8,4,1765,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17774,8,4,1766,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17775,8,4,1767,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17776,8,4,1768,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17777,8,4,1769,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1231,0
17778,8,4,1770,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1229,0
17779,8,4,1771,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1234,0
17780,8,4,1772,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1235,0
17781,8,4,1773,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17782,8,4,1774,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17783,8,4,1775,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1223,0
17784,8,4,1776,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1220,0
17785,8,4,1777,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17786,8,4,1778,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17787,8,4,1779,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1227,0
17788,8,4,1780,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1218,0
17789,8,4,1781,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1226,0
17790,8,4,1782,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17791,8,4,1783,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1225,0
17792,8,4,1784,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1219,0
17793,8,4,1785,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1228,0
17794,8,4,1786,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1236,0
17795,8,4,1787,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1221,0
17796,8,4,1788,15,25,False,25,25,False,2.5,35,4.266666666666667,3.4,2.53,0.38,1222,0
